Candidate,Votes,Percent,Delegates,Contest,Date,Context,Date_id
Pete Buttigieg,"43,209",25.08,14,Iowa,"Monday, February 3, 2020",Early States,1
Bernie Sanders,"45,652",26.5,12,Iowa,"Monday, February 3, 2020",Early States,1
Elizabeth Warren,"34,909",20.26,8,Iowa,"Monday, February 3, 2020",Early States,1
Joe Biden,"23,605",13.7,6,Iowa,"Monday, February 3, 2020",Early States,1
Amy Klobuchar,"21,100",12.25,1,Iowa,"Monday, February 3, 2020",Early States,1
Andrew Yang,"1,758",1.02,,Iowa,"Monday, February 3, 2020",Early States,1
Tom Steyer,413,0.24,,Iowa,"Monday, February 3, 2020",Early States,1
Michael Bloomberg (did not run yet),16,0.01,,Iowa,"Monday, February 3, 2020",Early States,1
Tulsi Gabbard,16,0.01,,Iowa,"Monday, February 3, 2020",Early States,1
Michael Bennet,4,0,,Iowa,"Monday, February 3, 2020",Early States,1
Deval Patrick,0,0,,Iowa,"Monday, February 3, 2020",Early States,1
John Delaney (withdrawn),0,0,,Iowa,"Monday, February 3, 2020",Early States,1
Other,198,0.11,,Iowa,"Monday, February 3, 2020",Early States,1
Uncommitted,"1,420",0.82,,Iowa,"Monday, February 3, 2020",Early States,1
Total,"172,300",100%,41,Iowa,"Monday, February 3, 2020",Early States,1
Bernie Sanders,"76,384",25.6,9,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Pete Buttigieg,"72,454",24.28,9,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Amy Klobuchar,"58,714",19.68,6,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Elizabeth Warren,"27,429",9.19,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Joe Biden,"24,944",8.36,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Tom Steyer,"10,732",3.6,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Tulsi Gabbard,"9,755",3.27,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Andrew Yang,"8,312",2.79,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Michael Bloomberg (write-in),"4,675",1.57,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
Deval Patrick,"1,271",0.43,,New Hampshire,"Tuesday, February 11, 2020",Early States,2
